state,brewery_type,brewery_count
Alabama,bar,0
Alabama,brewpub,4
Alabama,closed,0
Alabama,contract,1
Alabama,large,0
Alabama,location,0
Alabama,micro,32
Alabama,nano,0
Alabama,planning,9
Alabama,proprietor,0
Alabama,regional,0
Alabama,taproom,0
Alaska,bar,0
Alaska,brewpub,15
Alaska,closed,4
Alaska,contract,1
Alaska,large,0
Alaska,location,0
Alaska,micro,30
Alaska,nano,0
Alaska,planning,2
Alaska,proprietor,0
Alaska,regional,1
Alaska,taproom,0
Arizona,bar,0
Arizona,brewpub,46
Arizona,closed,0
Arizona,contract,4
Arizona,large,2
Arizona,location,0
Arizona,micro,62
Arizona,nano,0
Arizona,planning,13
Arizona,proprietor,0
Arizona,regional,1
Arizona,taproom,0
Arkansas,bar,0
Arkansas,brewpub,18
Arkansas,closed,0
Arkansas,contract,1
Arkansas,large,0
Arkansas,location,0
Arkansas,micro,22
Arkansas,nano,0
Arkansas,planning,4
Arkansas,proprietor,0
Arkansas,regional,0
Arkansas,taproom,0
California,bar,0
California,brewpub,260
California,closed,54
California,contract,27
California,large,16
California,location,0
California,micro,474
California,nano,0
California,planning,67
California,proprietor,13
California,regional,30
California,taproom,0
Colorado,bar,0
Colorado,brewpub,145
Colorado,closed,9
Colorado,contract,9
Colorado,large,8
Colorado,location,0
Colorado,micro,232
Colorado,nano,0
Colorado,planning,40
Colorado,proprietor,5
Colorado,regional,11
Colorado,taproom,0
Connecticut,bar,0
Connecticut,brewpub,11
Connecticut,closed,7
Connecticut,contract,5
Connecticut,large,0
Connecticut,location,0
Connecticut,micro,49
Connecticut,nano,0
Connecticut,planning,21
Connecticut,proprietor,0
Connecticut,regional,2
Connecticut,taproom,0
Delaware,bar,0
Delaware,brewpub,15
Delaware,closed,0
Delaware,contract,0
Delaware,large,1
Delaware,location,0
Delaware,micro,12
Delaware,nano,0
Delaware,planning,2
Delaware,proprietor,0
Delaware,regional,1
Delaware,taproom,0
District Of Columbia,bar,0
District Of Columbia,brewpub,6
District Of Columbia,closed,0
District Of Columbia,contract,2
District Of Columbia,large,0
District Of Columbia,location,0
District Of Columbia,micro,6
District Of Columbia,nano,0
District Of Columbia,planning,2
District Of Columbia,proprietor,0
District Of Columbia,regional,1
District Of Columbia,taproom,0
Florida,bar,0
Florida,brewpub,66
Florida,closed,0
Florida,contract,7
Florida,large,4
Florida,location,0
Florida,micro,197
Florida,nano,0
Florida,planning,39
Florida,proprietor,5
Florida,regional,5
Florida,taproom,0
Georgia,bar,0
Georgia,brewpub,27
Georgia,closed,0
Georgia,contract,2
Georgia,large,3
Georgia,location,0
Georgia,micro,48
Georgia,nano,0
Georgia,planning,21
Georgia,proprietor,1
Georgia,regional,3
Georgia,taproom,0
Hawaii,bar,0
Hawaii,brewpub,12
Hawaii,closed,3
Hawaii,contract,0
Hawaii,large,0
Hawaii,location,0
Hawaii,micro,7
Hawaii,nano,0
Hawaii,planning,0
Hawaii,proprietor,0
Hawaii,regional,1
Hawaii,taproom,0
Idaho,bar,0
Idaho,brewpub,23
Idaho,closed,5
Idaho,contract,1
Idaho,large,2
Idaho,location,0
Idaho,micro,37
Idaho,nano,0
Idaho,planning,0
Idaho,proprietor,1
Idaho,regional,0
Idaho,taproom,0
Illinois,bar,0
Illinois,brewpub,91
Illinois,closed,0
Illinois,contract,12
Illinois,large,4
Illinois,location,0
Illinois,micro,127
Illinois,nano,0
Illinois,planning,24
Illinois,proprietor,5
Illinois,regional,3
Illinois,taproom,0
Indiana,bar,0
Indiana,brewpub,78
Indiana,closed,0
Indiana,contract,2
Indiana,large,0
Indiana,location,0
Indiana,micro,63
Indiana,nano,0
Indiana,planning,20
Indiana,proprietor,1
Indiana,regional,3
Indiana,taproom,0
Iowa,bar,0
Iowa,brewpub,33
Iowa,closed,2
Iowa,contract,1
Iowa,large,0
Iowa,location,0
Iowa,micro,59
Iowa,nano,0
Iowa,planning,0
Iowa,proprietor,0
Iowa,regional,0
Iowa,taproom,0
Kansas,bar,0
Kansas,brewpub,21
Kansas,closed,0
Kansas,contract,0
Kansas,large,0
Kansas,location,0
Kansas,micro,18
Kansas,nano,0
Kansas,planning,7
Kansas,proprietor,1
Kansas,regional,1
Kansas,taproom,0
Kentucky,bar,0
Kentucky,brewpub,13
Kentucky,closed,0
Kentucky,contract,1
Kentucky,large,0
Kentucky,location,0
Kentucky,micro,42
Kentucky,nano,0
Kentucky,planning,3
Kentucky,proprietor,0
Kentucky,regional,1
Kentucky,taproom,0
Louisiana,bar,0
Louisiana,brewpub,6
Louisiana,closed,0
Louisiana,contract,2
Louisiana,large,0
Louisiana,location,0
Louisiana,micro,26
Louisiana,nano,0
Louisiana,planning,8
Louisiana,proprietor,0
Louisiana,regional,2
Louisiana,taproom,0
Maine,bar,0
Maine,brewpub,32
Maine,closed,0
Maine,contract,2
Maine,large,0
Maine,location,0
Maine,micro,70
Maine,nano,0
Maine,planning,7
Maine,proprietor,1
Maine,regional,3
Maine,taproom,0
Maryland,bar,0
Maryland,brewpub,26
Maryland,closed,0
Maryland,contract,7
Maryland,large,1
Maryland,location,0
Maryland,micro,53
Maryland,nano,0
Maryland,planning,18
Maryland,proprietor,2
Maryland,regional,4
Maryland,taproom,0
Massachusetts,bar,0
Massachusetts,brewpub,34
Massachusetts,closed,0
Massachusetts,contract,9
Massachusetts,large,0
Massachusetts,location,0
Massachusetts,micro,97
Massachusetts,nano,0
Massachusetts,planning,17
Massachusetts,proprietor,2
Massachusetts,regional,9
Massachusetts,taproom,0
Michigan,bar,0
Michigan,brewpub,203
Michigan,closed,0
Michigan,contract,3
Michigan,large,0
Michigan,location,0
Michigan,micro,145
Michigan,nano,0
Michigan,planning,21
Michigan,proprietor,0
Michigan,regional,9
Michigan,taproom,0
Minnesota,bar,0
Minnesota,brewpub,44
Minnesota,closed,0
Minnesota,contract,5
Minnesota,large,0
Minnesota,location,0
Minnesota,micro,116
Minnesota,nano,0
Minnesota,planning,13
Minnesota,proprietor,2
Minnesota,regional,8
Minnesota,taproom,0
Mississippi,bar,0
Mississippi,brewpub,2
Mississippi,closed,0
Mississippi,contract,1
Mississippi,large,0
Mississippi,location,0
Mississippi,micro,14
Mississippi,nano,0
Mississippi,planning,1
Mississippi,proprietor,0
Mississippi,regional,0
Mississippi,taproom,0
Missouri,bar,0
Missouri,brewpub,49
Missouri,closed,13
Missouri,contract,1
Missouri,large,1
Missouri,location,0
Missouri,micro,69
Missouri,nano,0
Missouri,planning,3
Missouri,proprietor,3
Missouri,regional,9
Missouri,taproom,0
Montana,bar,0
Montana,brewpub,17
Montana,closed,0
Montana,contract,2
Montana,large,0
Montana,location,0
Montana,micro,63
Montana,nano,0
Montana,planning,11
Montana,proprietor,0
Montana,regional,2
Montana,taproom,0
Nebraska,bar,0
